Area Code,Area,Year,Unit,Value,Flag,Flag Description
2,Afghanistan,2014-2016,%,15.4,F,FAO estimate
2,Afghanistan,2015-2017,%,16,F,FAO estimate
3,Albania,2014-2016,%,10.1,F,FAO estimate
3,Albania,2015-2017,%,10.5,F,FAO estimate
4,Algeria,2014-2016,%,,NR,Not reported
4,Algeria,2015-2017,%,,NR,Not reported
7,Angola,2014-2016,%,,NR,Not reported
7,Angola,2015-2017,%,,NR,Not reported
9,Argentina,2014-2016,%,5.8,F,FAO estimate
9,Argentina,2015-2017,%,8.7,F,FAO estimate
1,Armenia,2014-2016,%,3.3,F,FAO estimate
1,Armenia,2015-2017,%,3.8,F,FAO estimate
10,Australia,2014-2016,%,2.7,F,FAO estimate
10,Australia,2015-2017,%,3.2,F,FAO estimate
11,Austria,2014-2016,%,1.1,F,FAO estimate
11,Austria,2015-2017,%,1.2,F,FAO estimate
52,Azerbaijan,2014-2016,%,,NR,Not reported
52,Azerbaijan,2015-2017,%,,NR,Not reported
13,Bahrain,2014-2016,%,,NR,Not reported
13,Bahrain,2015-2017,%,,NR,Not reported
16,Bangladesh,2014-2016,%,,NR,Not reported
16,Bangladesh,2015-2017,%,,NR,Not reported
57,Belarus,2014-2016,%,,NR,Not reported
57,Belarus,2015-2017,%,,NR,Not reported
255,Belgium,2014-2016,%,,NR,Not reported
255,Belgium,2015-2017,%,,NR,Not reported
23,Belize,2014-2016,%,,NR,Not reported
23,Belize,2015-2017,%,,NR,Not reported
53,Benin,2014-2016,%,,NR,Not reported
53,Benin,2015-2017,%,,NR,Not reported
19,Bolivia (Plurinational State of),2014-2016,%,,NR,Not reported
19,Bolivia (Plurinational State of),2015-2017,%,,NR,Not reported
80,Bosnia and Herzegovina,2014-2016,%,1.4,F,FAO estimate
80,Bosnia and Herzegovina,2015-2017,%,1.5,F,FAO estimate
20,Botswana,2014-2016,%,35,F,FAO estimate
20,Botswana,2015-2017,%,39.8,F,FAO estimate
21,Brazil,2014-2016,%,,NR,Not reported
21,Brazil,2015-2017,%,,NR,Not reported
27,Bulgaria,2014-2016,%,,NR,Not reported
27,Bulgaria,2015-2017,%,,NR,Not reported
233,Burkina Faso,2014-2016,%,19.9,F,FAO estimate
233,Burkina Faso,2015-2017,%,23.8,F,FAO estimate
29,Burundi,2014-2016,%,,NR,Not reported
29,Burundi,2015-2017,%,,NR,Not reported
115,Cambodia,2014-2016,%,17.1,F,FAO estimate
115,Cambodia,2015-2017,%,14.4,F,FAO estimate
32,Cameroon,2014-2016,%,30.6,F,FAO estimate
32,Cameroon,2015-2017,%,35.5,F,FAO estimate
40,Chile,2014-2016,%,3.9,F,FAO estimate
40,Chile,2015-2017,%,4.4,F,FAO estimate
351,China,2014-2016,%,,NR,Not reported
351,China,2015-2017,%,,NR,Not reported
96,"China, Hong Kong SAR",2014-2016,%,,NR,Not reported
96,"China, Hong Kong SAR",2015-2017,%,,NR,Not reported
41,"China, mainland",2014-2016,%,,NR,Not reported
41,"China, mainland",2015-2017,%,,NR,Not reported
214,"China, Taiwan Province of",2014-2016,%,,NR,Not reported
214,"China, Taiwan Province of",2015-2017,%,,NR,Not reported
44,Colombia,2014-2016,%,,NR,Not reported
44,Colombia,2015-2017,%,,NR,Not reported
46,Congo,2014-2016,%,,NR,Not reported
46,Congo,2015-2017,%,,NR,Not reported
