Area Code,Area,Item,,Year,Unit,Value,Flag,Flag Description
2,Afghanistan,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,46.1,F,FAO estimate
2,Afghanistan,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,46.4,F,FAO estimate
2,Afghanistan,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,43.7,F,FAO estimate
2,Afghanistan,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,39.8,F,FAO estimate
2,Afghanistan,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,36.1,F,FAO estimate
2,Afghanistan,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,33.2,F,FAO estimate
2,Afghanistan,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,30.1,F,FAO estimate
2,Afghanistan,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,27,F,FAO estimate
2,Afghanistan,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,24.5,F,FAO estimate
2,Afghanistan,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,22.9,F,FAO estimate
2,Afghanistan,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,22.1,F,FAO estimate
2,Afghanistan,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,22.2,F,FAO estimate
2,Afghanistan,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,23.4,F,FAO estimate
2,Afghanistan,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,25.5,F,FAO estimate
2,Afghanistan,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,27.6,F,FAO estimate
2,Afghanistan,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,29.3,F,FAO estimate
2,Afghanistan,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,30.3,F,FAO estimate
3,Albania,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,7.2,F,FAO estimate
3,Albania,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,7.8,F,FAO estimate
3,Albania,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,8.7,F,FAO estimate
3,Albania,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,9.7,F,FAO estimate
3,Albania,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,10.6,F,FAO estimate
3,Albania,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,10.9,F,FAO estimate
3,Albania,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,10.8,F,FAO estimate
3,Albania,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,10.3,F,FAO estimate
3,Albania,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,9.5,F,FAO estimate
3,Albania,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,8.4,F,FAO estimate
3,Albania,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,7.4,F,FAO estimate
3,Albania,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,6.6,F,FAO estimate
3,Albania,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,6,F,FAO estimate
3,Albania,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,5.7,F,FAO estimate
3,Albania,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,5.5,F,FAO estimate
3,Albania,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,5.5,F,FAO estimate
3,Albania,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,5.5,F,FAO estimate
4,Algeria,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,10.7,F,FAO estimate
4,Algeria,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,10.2,F,FAO estimate
4,Algeria,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,9.7,F,FAO estimate
4,Algeria,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,9.3,F,FAO estimate
4,Algeria,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,9,F,FAO estimate
4,Algeria,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,8.8,F,FAO estimate
4,Algeria,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,8.4,F,FAO estimate
4,Algeria,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,8,F,FAO estimate
4,Algeria,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,7.6,F,FAO estimate
4,Algeria,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,7,F,FAO estimate
4,Algeria,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,6.3,F,FAO estimate
4,Algeria,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,5.6,F,FAO estimate
4,Algeria,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,5,F,FAO estimate
4,Algeria,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,4.7,F,FAO estimate
4,Algeria,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,4.6,F,FAO estimate
4,Algeria,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,4.6,F,FAO estimate
4,Algeria,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,4.7,F,FAO estimate
5,American Samoa,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,,NV,Data not available
5,American Samoa,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,,NV,Data not available
5,American Samoa,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,,NV,Data not available
5,American Samoa,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,,NV,Data not available
5,American Samoa,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,,NV,Data not available
5,American Samoa,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,,NV,Data not available
5,American Samoa,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,,NV,Data not available
5,American Samoa,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,,NV,Data not available
5,American Samoa,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,,NV,Data not available
5,American Samoa,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,,NV,Data not available
5,American Samoa,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,,NV,Data not available
5,American Samoa,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,,NV,Data not available
5,American Samoa,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,,NV,Data not available
5,American Samoa,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,,NV,Data not available
5,American Samoa,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,,NV,Data not available
5,American Samoa,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,,NV,Data not available
5,American Samoa,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,,NV,Data not available
6,Andorra,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,,NV,Data not available
6,Andorra,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,,NV,Data not available
6,Andorra,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,,NV,Data not available
6,Andorra,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,,NV,Data not available
6,Andorra,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,,NV,Data not available
6,Andorra,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,,NV,Data not available
6,Andorra,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,,NV,Data not available
6,Andorra,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,,NV,Data not available
6,Andorra,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,,NV,Data not available
6,Andorra,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,,NV,Data not available
6,Andorra,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,,NV,Data not available
